,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
1708,2015-05-23 15:53,New York Empire,205,D,1,1,Defense,Throwaway,,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge",6,1,2,7.0
1709,2015-05-23 15:53,New York Empire,205,D,1,1,Offense,Throwaway,Gabriel Monfette,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge",6,1,2,8.0
1710,2015-05-23 15:53,New York Empire,205,D,1,1,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Gabriel Monfette, Kevin Groulx, Max Guy, Olivier St-Denis, Philippe Thivierge",6,1,2,9.0
1711,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,1.0
1712,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Catch,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,1.0
1713,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,1.0
1714,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Catch,Gustavo Castano,Christian Mathieu,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,1.0
1715,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Drop,Christian Mathieu,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,1.0
1716,2015-05-23 15:53,New York Empire,121,O,1,2,Defense,Throwaway,,,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,2.0
1717,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Catch,Christian Mathieu,Shawn St-Jean Timmins,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,3.0
1718,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Catch,Shawn St-Jean Timmins,Antoine Genest,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,3.0
1719,2015-05-23 15:53,New York Empire,121,O,1,2,Offense,Throwaway,Antoine Genest,,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,3.0
1720,2015-05-23 15:53,New York Empire,121,O,1,2,Defense,Goal,,,,,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,3,4.0
1721,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,1.0
1722,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Kevin Groulx,Gustavo Castano,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,1.0
1723,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,1.0
1724,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,1.0
1725,2015-05-23 15:53,New York Empire,163,O,2,2,Defense,Throwaway,,,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,2.0
1726,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Felix-Antoine Daigle,Yoland Cabot,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,3.0
1727,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Yoland Cabot,Kevin Groulx,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,3.0
1728,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,3.0
1729,2015-05-23 15:53,New York Empire,163,O,2,2,Defense,Throwaway,,,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,4.0
1730,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Felix-Antoine Daigle,Christian Mathieu,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1731,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Christian Mathieu,Kevin Groulx,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1732,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Kevin Groulx,Francois-Xavier Hotte,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1733,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Francois-Xavier Hotte,Antoine Genest,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1734,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Antoine Genest,Kevin Groulx,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1735,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Kevin Groulx,Francois-Xavier Hotte,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1736,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Catch,Francois-Xavier Hotte,Gustavo Castano,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1737,2015-05-23 15:53,New York Empire,163,O,2,2,Offense,Goal,Gustavo Castano,Yoland Cabot,,,Felix-Antoine Daigle,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Felix-Antoine Daigle, Francois-Xavier Hotte, Gustavo Castano, Kevin Groulx, Yoland Cabot",6,1,4,5.0
1738,2015-05-23 15:53,New York Empire,167,D,2,3,Defense,Pull,,,Olivier St-Denis,10.331,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Max Guy, Philippe Thivierge, Yoland Cabot",6,1,5,1.0
1739,2015-05-23 15:53,New York Empire,167,D,2,3,Defense,Throwaway,,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Max Guy, Philippe Thivierge, Yoland Cabot",6,1,5,1.0
1740,2015-05-23 15:53,New York Empire,167,D,2,3,Offense,Catch,Gabriel Monfette,Kevin Groulx,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Max Guy, Philippe Thivierge, Yoland Cabot",6,1,5,2.0
1741,2015-05-23 15:53,New York Empire,167,D,2,3,Offense,Throwaway,Kevin Groulx,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Max Guy, Philippe Thivierge, Yoland Cabot",6,1,5,2.0
1742,2015-05-23 15:53,New York Empire,167,D,2,3,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Max Guy, Philippe Thivierge, Yoland Cabot",6,1,5,3.0
1743,2015-05-23 15:53,New York Empire,63,O,2,3,Offense,Catch,Felix-Antoine Daigle,Antoine Genest,,,Felix-Antoine Daigle,Antoine Genest,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Genest, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,6,1.0
1744,2015-05-23 15:53,New York Empire,63,O,2,3,Offense,Throwaway,Antoine Genest,,,,Felix-Antoine Daigle,Antoine Genest,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Genest, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,6,1.0
1745,2015-05-23 15:53,New York Empire,63,O,2,3,Defense,D,,,Antoine Genest,,Felix-Antoine Daigle,Antoine Genest,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Genest, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,6,2.0
1746,2015-05-23 15:53,New York Empire,63,O,2,3,Cessation,EndOfFirstQuarter,,,,,Felix-Antoine Daigle,Antoine Genest,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Genest, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Raynald Nemours, Shawn St-Jean Timmins",6,1,6,3.0
1747,2015-05-23 15:53,New York Empire,65,D,3,3,Defense,Pull,,,Kevin Groulx,5.594,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1273,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,7,1.0
1748,2015-05-23 15:53,New York Empire,65,D,3,3,Defense,D,,,Kevin Groulx,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,7,1.0
1749,2015-05-23 15:53,New York Empire,65,D,3,3,Offense,Catch,Philippe Thivierge,Antoine Genest,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,7,2.0
1750,2015-05-23 15:53,New York Empire,65,D,3,3,Offense,Catch,Antoine Genest,Kevin Groulx,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,7,2.0
1751,2015-05-23 15:53,New York Empire,65,D,3,3,Offense,Catch,Kevin Groulx,Fred Parenteau,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,7,2.0
1752,2015-05-23 15:53,New York Empire,65,D,3,3,Offense,Goal,Fred Parenteau,Jean-Levy Champagne,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Kevin Groulx,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Olivier St-Denis, Philippe Thivierge",6,2,7,2.0
1753,2015-05-23 15:53,New York Empire,73,D,3,4,Defense,Pull,,,Kevin Groulx,6.764,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,8,1.0
1754,2015-05-23 15:53,New York Empire,73,D,3,4,Defense,Goal,,,,,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Charles Bariteau, Fred Parenteau, Jean-Levy Champagne, Kevin Groulx, Kevin Groulx, Philippe Thivierge",6,2,8,1.0
1755,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,1.0
1756,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,1.0
1757,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Raynald Nemours,Jean-Philippe Riopel,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1529,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,1.0
1758,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Jean-Philippe Riopel,Raynald Nemours,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,1.0
1759,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Raynald Nemours,Francois-Xavier Hotte,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,1.0
1760,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Throwaway,Francois-Xavier Hotte,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,1.0
1761,2015-05-23 15:53,New York Empire,70,O,4,4,Defense,D,,,Raynald Nemours,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,2.0
1762,2015-05-23 15:53,New York Empire,70,O,4,4,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,1562,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Christian Mathieu, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Raynald Nemours, Yoland Cabot",6,2,9,3.0
