,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
3385,2015-06-21 10:17,Rochester Dragons,59,O,6,6,Defense,Goal,,,,,Nicolas Vanasse,Jean-Levy Champagne,,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,,Montreal Royal,AUDL 2015
3386,2015-06-21 10:17,Rochester Dragons,166,O,7,6,Offense,Drop,Greg Moore,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,,,Montreal Royal,AUDL 2015
3387,2015-06-21 10:17,Rochester Dragons,166,O,7,6,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,,Montreal Royal,AUDL 2015
3388,2015-06-21 10:17,Rochester Dragons,166,O,7,6,Offense,Goal,Gabriel Monfette,Jean-Philippe Riopel,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,Montreal Royal,AUDL 2015
3389,2015-06-21 10:17,Rochester Dragons,40,D,7,7,Defense,Pull,,,Antoine Lepagnol,10.133,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Antoine Lepagnol,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,,Montreal Royal,AUDL 2015
3390,2015-06-21 10:17,Rochester Dragons,40,D,7,7,Defense,Goal,,,,,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Kevin Groulx,Antoine Lepagnol,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,Montreal Royal,AUDL 2015
3391,2015-06-21 10:17,Rochester Dragons,12,O,7,7,Offense,Throwaway,Antoine Genest,,,,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,,Montreal Royal,AUDL 2015
3392,2015-06-21 10:17,Rochester Dragons,12,O,7,7,Cessation,EndOfFirstQuarter,,,,,Jean-Levy Champagne,Christian Mathieu,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,,,Montreal Royal,AUDL 2015
3393,2015-06-21 10:17,Rochester Dragons,297,O,7,8,Offense,Catch,Raynald Nemours,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,1966,,,,,,,,,,,Montreal Royal,AUDL 2015
3394,2015-06-21 10:17,Rochester Dragons,297,O,7,8,Offense,Catch,Jean-Levy Champagne,Kevin Groulx,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,Montreal Royal,AUDL 2015
3395,2015-06-21 10:17,Rochester Dragons,297,O,7,8,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,Montreal Royal,AUDL 2015
3396,2015-06-21 10:17,Rochester Dragons,297,O,7,8,Defense,D,,,Nicolas Vanasse,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,,Montreal Royal,AUDL 2015
3397,2015-06-21 10:17,Rochester Dragons,297,O,7,8,Offense,Throwaway,Raynald Nemours,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,Montreal Royal,AUDL 2015
3398,2015-06-21 10:17,Rochester Dragons,297,O,7,8,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Kevin Groulx,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2261,,,,,,,,,,,Montreal Royal,AUDL 2015
3399,2015-06-21 10:17,Rochester Dragons,30,O,8,8,Offense,Throwaway,Antoine Genest,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Louis-Pierre Lauzon,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,2344,,,,,,,,,,,Montreal Royal,AUDL 2015
3400,2015-06-21 10:17,Rochester Dragons,30,O,8,8,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Louis-Pierre Lauzon,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,2365,,,,,,,,,,,Montreal Royal,AUDL 2015
3401,2015-06-21 10:17,Rochester Dragons,30,O,8,8,Offense,Goal,Felix-Antoine Daigle,Max Guy,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Louis-Pierre Lauzon,Antoine Genest,Jean-Philippe Riopel,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,2372,,,,,,,,,,,Montreal Royal,AUDL 2015
3402,2015-06-21 10:17,Rochester Dragons,81,D,8,9,Defense,Pull,,,Olivier St-Denis,7.667,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,Montreal Royal,AUDL 2015
3403,2015-06-21 10:17,Rochester Dragons,81,D,8,9,Defense,Throwaway,,,,,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2464,,,,,,,,,,,Montreal Royal,AUDL 2015
3404,2015-06-21 10:17,Rochester Dragons,81,D,8,9,Offense,Throwaway,Christian Mathieu,,,,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,,,,,Montreal Royal,AUDL 2015
3405,2015-06-21 10:17,Rochester Dragons,81,D,8,9,Defense,Goal,,,,,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,,,,,Montreal Royal,AUDL 2015
3406,2015-06-21 10:17,Rochester Dragons,127,O,9,9,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,2574,,,,,,,,,,,Montreal Royal,AUDL 2015
3407,2015-06-21 10:17,Rochester Dragons,127,O,9,9,Defense,Throwaway,,,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,,,,,Montreal Royal,AUDL 2015
3408,2015-06-21 10:17,Rochester Dragons,127,O,9,9,Offense,Catch,Jean-Levy Champagne,Kevin Groulx,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,2671,,,,,,,,,,,Montreal Royal,AUDL 2015
3409,2015-06-21 10:17,Rochester Dragons,127,O,9,9,Offense,Goal,Antoine Lepagnol,Antoine Genest,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,2699,,,,,,,,,,,Montreal Royal,AUDL 2015
3410,2015-06-21 10:17,Rochester Dragons,30,D,9,10,Defense,Pull,,,Philippe Thivierge,4.6,Max Guy,Philippe Thivierge,Gabriel Monfette,Louis-Pierre Lauzon,Jean-Philippe Riopel,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2749,,,,,,,,,,,Montreal Royal,AUDL 2015
3411,2015-06-21 10:17,Rochester Dragons,30,D,9,10,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Gabriel Monfette,Louis-Pierre Lauzon,Jean-Philippe Riopel,Raynald Nemours,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,2777,,,,,,,,,,,Montreal Royal,AUDL 2015
3412,2015-06-21 10:17,Rochester Dragons,156,O,10,10,Offense,Throwaway,Greg Moore,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,,,,,,Montreal Royal,AUDL 2015
3413,2015-06-21 10:17,Rochester Dragons,156,O,10,10,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,,,,,,,,,,,,,,,,,,,,,,2912,,,,,,,,,,,Montreal Royal,AUDL 2015
3414,2015-06-21 10:17,Rochester Dragons,156,O,10,10,Offense,Goal,Felix-Antoine Daigle,Gabriel Monfette,,,Felix-Antoine Daigle,Max Guy,Gabriel Monfette,Olivier St-Denis,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,,,,,,,,,,,,,,,,,,,,,,3011,,,,,,,,,,,Montreal Royal,AUDL 2015
3415,2015-06-21 10:17,Rochester Dragons,223,D,10,11,Defense,Pull,,,Antoine Genest,5.482,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,,,Montreal Royal,AUDL 2015
3416,2015-06-21 10:17,Rochester Dragons,223,D,10,11,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3095,,,,,,,,,,,Montreal Royal,AUDL 2015
3417,2015-06-21 10:17,Rochester Dragons,223,D,10,11,Offense,Throwaway,Gabriel Monfette,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3290,,,,,,,,,,,Montreal Royal,AUDL 2015
3418,2015-06-21 10:17,Rochester Dragons,223,D,10,11,Defense,Goal,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Yoland Cabot,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3293,,,,,,,,,,,Montreal Royal,AUDL 2015
3419,2015-06-21 10:17,Rochester Dragons,7,O,11,11,Offense,Goal,,Olivier St-Denis,,,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Cedric Aubut-Boucher,Jean-Philippe Riopel,,Francois-Xavier Hotte,,,,,,,,,,,,,,,,,,,,,,3321,,,,,,,,,,,Montreal Royal,AUDL 2015
3420,2015-06-21 10:17,Rochester Dragons,14,D,12,11,Defense,Pull,,,Gabriel Monfette,0.832,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3352,,,,,,,,,,,Montreal Royal,AUDL 2015
3421,2015-06-21 10:17,Rochester Dragons,14,D,12,11,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3356,,,,,,,,,,,Montreal Royal,AUDL 2015
3422,2015-06-21 10:17,Rochester Dragons,14,D,12,11,Offense,Goal,Gabriel Monfette,Jean-Philippe Riopel,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Antoine Genest,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,3364,,,,,,,,,,,Montreal Royal,AUDL 2015
3423,2015-06-21 10:17,Rochester Dragons,37,D,12,11,Defense,PullOb,,,Antoine Lepagnol,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Jean-Philippe Riopel,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,3435,,,,,,,,,,,Montreal Royal,AUDL 2015
3424,2015-06-21 10:17,Rochester Dragons,37,D,12,11,Defense,D,,,Antoine Lepagnol,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Jean-Philippe Riopel,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,3467,,,,,,,,,,,Montreal Royal,AUDL 2015
3425,2015-06-21 10:17,Rochester Dragons,37,D,12,11,Cessation,Halftime,,,,,Felix-Antoine Daigle,Max Guy,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Jean-Philippe Riopel,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,3470,,,,,,,,,,,Montreal Royal,AUDL 2015
3426,2015-06-21 10:17,Rochester Dragons,146,D,12,12,Defense,Pull,,,Antoine Genest,8.817,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,4783,,,,,,,,,,,Montreal Royal,AUDL 2015
3427,2015-06-21 10:17,Rochester Dragons,146,D,12,12,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,4852,,,,,,,,,,,Montreal Royal,AUDL 2015
3428,2015-06-21 10:17,Rochester Dragons,146,D,12,12,Offense,Throwaway,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,4884,,,,,,,,,,,Montreal Royal,AUDL 2015
3429,2015-06-21 10:17,Rochester Dragons,146,D,12,12,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,4927,,,,,,,,,,,Montreal Royal,AUDL 2015
3430,2015-06-21 10:17,Rochester Dragons,55,O,12,13,Offense,Drop,,Kevin Groulx,,,Nicolas Vanasse,Jean-Levy Champagne,,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,4992,,,,,,,,,,,Montreal Royal,AUDL 2015
3431,2015-06-21 10:17,Rochester Dragons,55,O,12,13,Defense,Goal,,,,,Nicolas Vanasse,Jean-Levy Champagne,,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,5045,,,,,,,,,,,Montreal Royal,AUDL 2015
3432,2015-06-21 10:17,Rochester Dragons,41,O,12,14,Offense,Throwaway,Francois-Xavier Hotte,,,,Philippe Thivierge,Olivier St-Denis,Christian Mathieu,Antoine Genest,Francois-Xavier Hotte,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,5131,,,,,,,,,,,Montreal Royal,AUDL 2015
3433,2015-06-21 10:17,Rochester Dragons,41,O,12,14,Defense,Goal,,,,,Philippe Thivierge,Olivier St-Denis,Christian Mathieu,Antoine Genest,Francois-Xavier Hotte,Antoine Lepagnol,Greg Moore,,,,,,,,,,,,,,,,,,,,,,5170,,,,,,,,,,,Montreal Royal,AUDL 2015
3434,2015-06-21 10:17,Rochester Dragons,57,O,13,14,Offense,Drop,Charles Bariteau,Raynald Nemours,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Jean-Levy Champagne,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,5251,,,,,,,,,,,Montreal Royal,AUDL 2015
3435,2015-06-21 10:17,Rochester Dragons,57,O,13,14,Defense,D,,,Raynald Nemours,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Jean-Levy Champagne,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,5281,,,,,,,,,,,Montreal Royal,AUDL 2015
3436,2015-06-21 10:17,Rochester Dragons,57,O,13,14,Offense,Goal,Felix-Antoine Daigle,Philippe Thivierge,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Nicolas Vanasse,Gabriel Monfette,Jean-Levy Champagne,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,5306,,,,,,,,,,,Montreal Royal,AUDL 2015
3437,2015-06-21 10:17,Rochester Dragons,37,D,13,15,Defense,Pull,,,Olivier St-Denis,4.033,Louis-Pierre Lauzon,Olivier St-Denis,Christian Mathieu,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,5348,,,,,,,,,,,Montreal Royal,AUDL 2015
3438,2015-06-21 10:17,Rochester Dragons,37,D,13,15,Defense,Goal,,,,,Louis-Pierre Lauzon,Olivier St-Denis,Christian Mathieu,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,5383,,,,,,,,,,,Montreal Royal,AUDL 2015
3439,2015-06-21 10:17,Rochester Dragons,56,O,14,15,Offense,Catch,Francois-Xavier Hotte,Nicolas Vanasse,,,Nicolas Vanasse,Jean-Levy Champagne,Yoland Cabot,,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,5485,,,,,,,,,,,Montreal Royal,AUDL 2015
3440,2015-06-21 10:17,Rochester Dragons,56,O,14,15,Offense,Throwaway,Nicolas Vanasse,,,,Nicolas Vanasse,Jean-Levy Champagne,Yoland Cabot,,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,5494,,,,,,,,,,,Montreal Royal,AUDL 2015
3441,2015-06-21 10:17,Rochester Dragons,56,O,14,15,Defense,D,,,Raynald Nemours,,Nicolas Vanasse,Jean-Levy Champagne,Yoland Cabot,,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,5519,,,,,,,,,,,Montreal Royal,AUDL 2015
3442,2015-06-21 10:17,Rochester Dragons,56,O,14,15,Offense,Goal,Nicolas Vanasse,Jean-Levy Champagne,,,Nicolas Vanasse,Jean-Levy Champagne,Yoland Cabot,,Francois-Xavier Hotte,Raynald Nemours,Antoine Lepagnol,,,,,,,,,,,,,,,,,,,,,,5539,,,,,,,,,,,Montreal Royal,AUDL 2015
3443,2015-06-21 10:17,Rochester Dragons,66,D,15,15,Defense,Pull,,,Philippe Thivierge,3.849,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,5602,,,,,,,,,,,Montreal Royal,AUDL 2015
3444,2015-06-21 10:17,Rochester Dragons,66,D,15,15,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,5616,,,,,,,,,,,Montreal Royal,AUDL 2015
3445,2015-06-21 10:17,Rochester Dragons,66,D,15,15,Offense,Goal,Gabriel Monfette,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Gabriel Monfette,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,5666,,,,,,,,,,,Montreal Royal,AUDL 2015
3446,2015-06-21 10:17,Rochester Dragons,54,D,16,15,Defense,Pull,,,Olivier St-Denis,6.716,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,5730,,,,,,,,,,,Montreal Royal,AUDL 2015
3447,2015-06-21 10:17,Rochester Dragons,54,D,16,15,Defense,Throwaway,,,,,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,5758,,,,,,,,,,,Montreal Royal,AUDL 2015
3448,2015-06-21 10:17,Rochester Dragons,54,D,16,15,Offense,Goal,Antoine Genest,Olivier St-Denis,,,Gabriel Monfette,Jean-Levy Champagne,Olivier St-Denis,Antoine Genest,Yoland Cabot,Cedric Aubut-Boucher,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,5782,,,,,,,,,,,Montreal Royal,AUDL 2015
3449,2015-06-21 10:17,Rochester Dragons,26,D,16,16,Defense,Pull,,,Christian Mathieu,6.345,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Louis-Pierre Lauzon,Christian Mathieu,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,5849,,,,,,,,,,,Montreal Royal,AUDL 2015
3450,2015-06-21 10:17,Rochester Dragons,26,D,16,16,Defense,Goal,,,,,Felix-Antoine Daigle,Max Guy,Philippe Thivierge,Louis-Pierre Lauzon,Christian Mathieu,Jean-Philippe Riopel,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,5873,,,,,,,,,,,Montreal Royal,AUDL 2015
3451,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Offense,Throwaway,Antoine Lepagnol,,,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,5981,,,,,,,,,,,Montreal Royal,AUDL 2015
3452,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Defense,D,,,Kevin Groulx,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6008,,,,,,,,,,,Montreal Royal,AUDL 2015
3453,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Offense,Catch,Raynald Nemours,Greg Moore,,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6016,,,,,,,,,,,Montreal Royal,AUDL 2015
3454,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Offense,Throwaway,Greg Moore,,,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6019,,,,,,,,,,,Montreal Royal,AUDL 2015
3455,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Defense,D,,,Raynald Nemours,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6035,,,,,,,,,,,Montreal Royal,AUDL 2015
3456,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Offense,Throwaway,Christian Mathieu,,,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6134,,,,,,,,,,,Montreal Royal,AUDL 2015
3457,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Defense,D,,,Felix-Antoine Daigle,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6151,,,,,,,,,,,Montreal Royal,AUDL 2015
3458,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Offense,Drop,Yoland Cabot,Jean-Levy Champagne,,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6161,,,,,,,,,,,Montreal Royal,AUDL 2015
3459,2015-06-21 10:17,Rochester Dragons,191,O,16,16,Cessation,EndOfThirdQuarter,,,,,Felix-Antoine Daigle,Nicolas Vanasse,Jean-Levy Champagne,Louis-Pierre Lauzon,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,,,,,,,,,,,,,,,,,,,,,,6170,,,,,,,,,,,Montreal Royal,AUDL 2015
3460,2015-06-21 10:17,Rochester Dragons,235,O,16,17,Offense,Throwaway,Antoine Lepagnol,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6346,,,,,,,,,,,Montreal Royal,AUDL 2015
3461,2015-06-21 10:17,Rochester Dragons,235,O,16,17,Defense,D,,,Jean-Philippe Riopel,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6381,,,,,,,,,,,Montreal Royal,AUDL 2015
3462,2015-06-21 10:17,Rochester Dragons,235,O,16,17,Offense,Catch,Antoine Lepagnol,Raynald Nemours,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6386,,,,,,,,,,,Montreal Royal,AUDL 2015
3463,2015-06-21 10:17,Rochester Dragons,235,O,16,17,Offense,Catch,Raynald Nemours,Yoland Cabot,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Olivier St-Denis,Christian Mathieu,Antoine Genest,Charles Bariteau,,,,,,,,,,,,,,,,,,,,,,6390,,,,,,,,,,,Montreal Royal,AUDL 2015
