,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
1065,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Defense,OpponentCatch,,,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,498,Field,0.070,0.429,Field,0.178,0.599,yds,12.5,9.1,-8.7,Los Angeles Aviators,AUDL 2017
1066,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Defense,OpponentCatch,,,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,502,Field,0.178,0.599,Field,0.106,0.512,yds,7.4,4.6,5.7,Los Angeles Aviators,AUDL 2017
1067,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Defense,OpponentCatch,,,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,506,Field,0.106,0.512,Field,0.244,0.715,yds,15.5,10.9,-11.0,Los Angeles Aviators,AUDL 2017
1068,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Defense,Throwaway,,,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,510,Field,0.244,0.715,Endzone B,0.280,0.379,yds,68.5,18.0,-66.1,Los Angeles Aviators,AUDL 2017
1069,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Michael Kiyoi,Ted Barnett,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,520,Field,0.999,0.383,Field,0.879,0.644,yds,16.9,13.9,9.6,Los Angeles Aviators,AUDL 2017
1070,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Ted Barnett,Mitchell Steiner,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,525,Field,0.879,0.644,Field,0.790,0.817,yds,11.6,9.2,7.0,Los Angeles Aviators,AUDL 2017
1071,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Mitchell Steiner,Zach Theodore,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,530,Field,0.790,0.817,Field,0.608,0.904,yds,15.3,4.6,14.6,Los Angeles Aviators,AUDL 2017
1072,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Zach Theodore,Kuo Hsun Wang,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,534,Field,0.608,0.904,Field,0.549,0.940,yds,5.2,2.0,4.8,Los Angeles Aviators,AUDL 2017
1073,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Kuo Hsun Wang,Brandon Severson,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,538,Field,0.549,0.940,Field,0.405,0.248,yds,38.7,37.0,11.5,Los Angeles Aviators,AUDL 2017
1074,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Brandon Severson,Mitchell Steiner,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,541,Field,0.405,0.248,Field,0.410,0.379,yds,7.0,7.0,-0.4,Los Angeles Aviators,AUDL 2017
1075,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Mitchell Steiner,Ted Barnett,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,545,Field,0.410,0.379,Field,0.377,0.496,yds,6.8,6.3,2.7,Los Angeles Aviators,AUDL 2017
1076,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Catch,Ted Barnett,Brandon Severson,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,549,Field,0.377,0.496,Field,0.266,0.837,yds,20.2,18.2,8.8,Los Angeles Aviators,AUDL 2017
1077,2017-04-29 19:07,San Francisco FlameThrowers,69,D,4,2,Offense,Goal,Brandon Severson,Michael Kiyoi,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,553,Field,0.266,0.837,Endzone A,0.696,0.925,yds,27.8,4.7,27.4,Los Angeles Aviators,AUDL 2017
1078,2017-04-29 19:07,San Francisco FlameThrowers,22,D,4,3,Defense,Pull,,,Ted Barnett,,Tom Doi,Matt Theologidy,Ted Barnett,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,612,Endzone A,0.850,0.569,Endzone B,0.495,0.696,yds,93.1,6.8,92.9,Los Angeles Aviators,AUDL 2017
1079,2017-04-29 19:07,San Francisco FlameThrowers,22,D,4,3,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Ted Barnett,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,616,Endzone B,0.528,0.694,Endzone B,0.112,0.524,yds,12.3,9.1,-8.3,Los Angeles Aviators,AUDL 2017
1080,2017-04-29 19:07,San Francisco FlameThrowers,22,D,4,3,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Ted Barnett,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,620,Endzone B,0.112,0.524,Field,0.562,0.143,yds,42.5,20.3,-37.3,Los Angeles Aviators,AUDL 2017
1081,2017-04-29 19:07,San Francisco FlameThrowers,22,D,4,3,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Ted Barnett,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,624,Field,0.562,0.143,Field,0.499,0.271,yds,8.5,6.9,-5.0,Los Angeles Aviators,AUDL 2017
1082,2017-04-29 19:07,San Francisco FlameThrowers,22,D,4,3,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Ted Barnett,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,628,Field,0.499,0.271,Field,0.387,0.195,yds,9.9,4.1,-9.0,Los Angeles Aviators,AUDL 2017
1083,2017-04-29 19:07,San Francisco FlameThrowers,22,D,4,3,Defense,Goal,,,,,Tom Doi,Matt Theologidy,Ted Barnett,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,632,Field,0.387,0.195,Endzone A,0.869,0.095,yds,34.0,5.3,-33.5,Los Angeles Aviators,AUDL 2017
1084,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,689,Endzone A,0.855,0.656,Endzone B,0.145,0.483,yds,86.3,9.2,-85.8,Los Angeles Aviators,AUDL 2017
1085,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Offense,Drop,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,698,Endzone B,0.187,0.492,Field,0.779,0.577,yds,21.9,4.6,21.4,Los Angeles Aviators,AUDL 2017
1086,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,702,Field,0.772,0.573,Field,0.741,0.474,yds,5.8,5.3,2.5,Los Angeles Aviators,AUDL 2017
1087,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,706,Field,0.741,0.474,Field,0.695,0.600,yds,7.7,6.7,3.6,Los Angeles Aviators,AUDL 2017
1088,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,709,Field,0.695,0.600,Field,0.813,0.776,yds,13.3,9.4,-9.4,Los Angeles Aviators,AUDL 2017
1089,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,715,Field,0.813,0.776,Field,0.688,0.558,yds,15.3,11.6,10.0,Los Angeles Aviators,AUDL 2017
1090,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,721,Field,0.688,0.558,Field,0.765,0.244,yds,17.9,16.8,-6.2,Los Angeles Aviators,AUDL 2017
1091,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,724,Field,0.765,0.244,Field,0.684,0.399,yds,10.5,8.3,6.5,Los Angeles Aviators,AUDL 2017
1092,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,728,Field,0.684,0.399,Field,0.804,0.493,yds,10.8,5.0,-9.6,Los Angeles Aviators,AUDL 2017
1093,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,739,Field,0.804,0.493,Field,0.943,0.507,yds,11.2,0.8,-11.2,Los Angeles Aviators,AUDL 2017
1094,2017-04-29 19:07,San Francisco FlameThrowers,55,O,4,4,Defense,Goal,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,742,Field,0.943,0.507,Endzone B,0.201,0.439,yds,9.3,3.6,-8.6,Los Angeles Aviators,AUDL 2017
1095,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,801,Endzone B,0.206,0.379,Field,0.150,0.139,yds,73.2,12.8,-72.1,Los Angeles Aviators,AUDL 2017
1096,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Allen Lai,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,810,Field,0.149,0.138,Field,0.122,0.411,yds,14.7,14.5,-2.1,Los Angeles Aviators,AUDL 2017
1097,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Steven Brooks,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,814,Field,0.122,0.411,Field,0.274,0.154,yds,18.3,13.7,12.1,Los Angeles Aviators,AUDL 2017
1098,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Allen Lai,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,818,Field,0.274,0.154,Field,0.183,0.494,yds,19.6,18.2,-7.3,Los Angeles Aviators,AUDL 2017
1099,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,822,Field,0.183,0.494,Field,0.320,0.876,yds,23.1,20.4,10.9,Los Angeles Aviators,AUDL 2017
1100,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,826,Field,0.320,0.876,Field,0.423,0.876,yds,8.3,0.0,8.3,Los Angeles Aviators,AUDL 2017
1101,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Timothy Beatty,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,830,Field,0.423,0.876,Field,0.520,0.635,yds,15.1,12.9,7.8,Los Angeles Aviators,AUDL 2017
1102,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Bryan Nguyen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,834,Field,0.520,0.635,Field,0.430,0.554,yds,8.4,4.3,-7.2,Los Angeles Aviators,AUDL 2017
1103,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,838,Field,0.430,0.554,Field,0.432,0.221,yds,17.7,17.7,0.2,Los Angeles Aviators,AUDL 2017
1104,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Allen Lai,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,841,Field,0.432,0.221,Field,0.623,0.075,yds,17.2,7.8,15.3,Los Angeles Aviators,AUDL 2017
1105,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,844,Field,0.623,0.075,Field,0.787,0.169,yds,14.0,5.0,13.1,Los Angeles Aviators,AUDL 2017
1106,2017-04-29 19:07,San Francisco FlameThrowers,52,O,5,4,Offense,Goal,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,851,Field,0.787,0.169,Endzone B,0.042,0.063,yds,18.7,5.7,17.8,Los Angeles Aviators,AUDL 2017
1107,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,Pull,,,Ted Barnett,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,912,Endzone B,0.196,0.630,Endzone A,0.869,0.406,yds,87.4,11.9,86.5,Los Angeles Aviators,AUDL 2017
1108,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,OpponentCatch,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,916,Endzone A,0.902,0.398,Field,0.212,0.192,yds,21.8,11.0,-18.9,Los Angeles Aviators,AUDL 2017
1109,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,OpponentCatch,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,920,Field,0.212,0.192,Field,0.085,0.436,yds,16.5,13.0,10.1,Los Angeles Aviators,AUDL 2017
1110,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,OpponentCatch,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,924,Field,0.085,0.436,Field,0.126,0.702,yds,14.6,14.2,-3.2,Los Angeles Aviators,AUDL 2017
1111,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,OpponentCatch,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,928,Field,0.126,0.702,Field,0.422,0.489,yds,26.3,11.4,-23.7,Los Angeles Aviators,AUDL 2017
1112,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,OpponentCatch,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,932,Field,0.422,0.489,Field,0.846,0.260,yds,36.1,12.3,-33.9,Los Angeles Aviators,AUDL 2017
1113,2017-04-29 19:07,San Francisco FlameThrowers,26,D,5,5,Defense,Goal,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,936,Field,0.846,0.260,Endzone B,0.224,0.132,yds,18.1,6.8,-16.8,Los Angeles Aviators,AUDL 2017
1114,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,993,Endzone B,0.173,0.531,Endzone A,0.818,0.655,yds,87.4,6.6,-87.1,Los Angeles Aviators,AUDL 2017
1115,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1002,Endzone A,0.804,0.640,Field,0.178,0.525,yds,19.2,6.2,18.2,Los Angeles Aviators,AUDL 2017
1116,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1006,Field,0.178,0.525,Field,0.178,0.313,yds,11.3,11.3,0.0,Los Angeles Aviators,AUDL 2017
1117,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1010,Field,0.178,0.313,Field,0.137,0.465,yds,8.8,8.1,-3.3,Los Angeles Aviators,AUDL 2017
1118,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Allen Lai,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1014,Field,0.137,0.465,Field,0.291,0.686,yds,17.1,11.7,12.4,Los Angeles Aviators,AUDL 2017
1119,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1018,Field,0.291,0.686,Field,0.230,0.515,yds,10.3,9.1,-4.9,Los Angeles Aviators,AUDL 2017
1120,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1022,Field,0.230,0.515,Field,0.312,0.752,yds,14.2,12.6,6.6,Los Angeles Aviators,AUDL 2017
1121,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Allen Lai,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1026,Field,0.312,0.752,Field,0.381,0.507,yds,14.2,13.1,5.5,Los Angeles Aviators,AUDL 2017
1122,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Brent George,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1030,Field,0.381,0.507,Field,0.367,0.220,yds,15.3,15.3,-1.1,Los Angeles Aviators,AUDL 2017
1123,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1034,Field,0.367,0.220,Field,0.320,0.504,yds,15.6,15.1,-3.8,Los Angeles Aviators,AUDL 2017
1124,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1038,Field,0.320,0.504,Field,0.484,0.418,yds,13.9,4.6,13.1,Los Angeles Aviators,AUDL 2017
1125,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Allen Lai,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1042,Field,0.484,0.418,Field,0.433,0.662,yds,13.6,13.0,-4.0,Los Angeles Aviators,AUDL 2017
1126,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1046,Field,0.433,0.662,Field,0.480,0.807,yds,8.6,7.7,3.7,Los Angeles Aviators,AUDL 2017
1127,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Timothy Beatty,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1050,Field,0.480,0.807,Field,0.567,0.561,yds,14.9,13.1,7.0,Los Angeles Aviators,AUDL 2017
1128,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Bryan Nguyen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1054,Field,0.567,0.561,Field,0.517,0.357,yds,11.6,10.9,-4.0,Los Angeles Aviators,AUDL 2017
1129,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Eric Lissner,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1058,Field,0.517,0.357,Field,0.511,0.514,yds,8.4,8.4,-0.5,Los Angeles Aviators,AUDL 2017
1130,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Catch,Allen Lai,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1062,Field,0.511,0.514,Field,0.571,0.793,yds,15.6,14.9,4.8,Los Angeles Aviators,AUDL 2017
1131,2017-04-29 19:07,San Francisco FlameThrowers,77,O,6,5,Offense,Goal,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1068,Field,0.571,0.793,Endzone B,0.453,0.163,yds,54.9,33.6,43.4,Los Angeles Aviators,AUDL 2017
1132,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,Pull,,,Mitchell Steiner,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1127,Endzone B,0.164,0.413,Field,0.072,0.464,yds,77.6,2.7,77.5,Los Angeles Aviators,AUDL 2017
1133,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1131,Field,0.073,0.445,Field,0.047,0.327,yds,6.6,6.3,2.1,Los Angeles Aviators,AUDL 2017
1134,2017-04-29 19:07,San Francisco FlameThrowers,38,D,6,6,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1135,Field,0.047,0.327,Field,0.071,0.545,yds,11.8,11.6,-1.9,Los Angeles Aviators,AUDL 2017
