,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
70,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Brent George,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,793,Field,0.379,0.581,Field,0.430,0.421,yds,9.5,8.5,4.1,Los Angeles Aviators,AUDL 2018
71,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Jesse Cohen,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,796,Field,0.430,0.421,Field,0.326,0.624,yds,13.6,10.8,-8.3,Los Angeles Aviators,AUDL 2018
72,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Catch,Tom Doi,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,800,Field,0.326,0.624,Field,0.441,0.137,yds,27.6,26.0,9.2,Los Angeles Aviators,AUDL 2018
73,2018-04-07 18:02,San Diego Growlers,30,O,5,3,Offense,Goal,Timothy Beatty,Eric Lissner,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,805,Field,0.441,0.137,Endzone B,0.369,0.089,yds,52.1,2.5,52.1,Los Angeles Aviators,AUDL 2018
74,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,Pull,,,Chris Mazur,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,864,Endzone B,0.350,0.662,Field,0.198,0.520,yds,71.5,7.6,71.1,Los Angeles Aviators,AUDL 2018
75,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,869,Field,0.206,0.550,Field,0.247,0.225,yds,17.6,17.3,-3.2,Los Angeles Aviators,AUDL 2018
76,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,873,Field,0.247,0.225,Field,0.183,0.582,yds,19.7,19.0,5.1,Los Angeles Aviators,AUDL 2018
77,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,878,Field,0.183,0.582,Field,0.311,0.808,yds,15.8,12.1,-10.2,Los Angeles Aviators,AUDL 2018
78,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,882,Field,0.311,0.808,Field,0.472,0.880,yds,13.4,3.8,-12.9,Los Angeles Aviators,AUDL 2018
79,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,887,Field,0.472,0.880,Field,0.387,0.496,yds,21.5,20.4,6.8,Los Angeles Aviators,AUDL 2018
80,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,890,Field,0.387,0.496,Field,0.431,0.120,yds,20.4,20.1,-3.6,Los Angeles Aviators,AUDL 2018
81,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,893,Field,0.431,0.120,Field,0.622,0.233,yds,16.4,6.0,-15.3,Los Angeles Aviators,AUDL 2018
82,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,OpponentCatch,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,897,Field,0.622,0.233,Field,0.715,0.181,yds,7.9,2.8,-7.4,Los Angeles Aviators,AUDL 2018
83,2018-04-07 18:02,San Diego Growlers,41,D,5,4,Defense,Goal,,,,,Zac Schakner,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,903,Field,0.715,0.181,Endzone B,0.486,0.177,yds,32.6,0.2,-32.6,Los Angeles Aviators,AUDL 2018
84,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,960,Endzone B,0.290,0.545,Field,0.213,0.523,yds,68.8,1.2,-68.8,Los Angeles Aviators,AUDL 2018
85,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Eli Friedman,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,969,Field,0.236,0.517,Field,0.335,0.111,yds,23.1,21.6,7.9,Los Angeles Aviators,AUDL 2018
86,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Timothy Beatty,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,973,Field,0.335,0.111,Field,0.476,0.061,yds,11.6,2.7,11.3,Los Angeles Aviators,AUDL 2018
87,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Tom Doi,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,977,Field,0.476,0.061,Field,0.367,0.355,yds,17.9,15.7,-8.7,Los Angeles Aviators,AUDL 2018
88,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Catch,Timothy Beatty,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,982,Field,0.367,0.355,Field,0.928,0.449,yds,45.1,5.0,44.9,Los Angeles Aviators,AUDL 2018
89,2018-04-07 18:02,San Diego Growlers,29,O,6,4,Offense,Goal,Tom Doi,Eric Lissner,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,987,Field,0.928,0.449,Endzone B,0.379,0.639,yds,16.8,10.2,13.3,Los Angeles Aviators,AUDL 2018
90,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,PullOb,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1045,Endzone B,0.304,0.682,Field,0.490,0.000,yds,59.3,36.4,46.9,Los Angeles Aviators,AUDL 2018
91,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1069,Field,0.479,0.480,Field,0.639,0.179,yds,20.5,16.1,-12.8,Los Angeles Aviators,AUDL 2018
92,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1073,Field,0.639,0.179,Field,0.727,0.243,yds,7.8,3.4,-7.0,Los Angeles Aviators,AUDL 2018
93,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1077,Field,0.727,0.243,Field,0.773,0.060,yds,10.5,9.8,-3.7,Los Angeles Aviators,AUDL 2018
94,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1081,Field,0.773,0.060,Field,0.566,0.301,yds,21.0,12.9,16.6,Los Angeles Aviators,AUDL 2018
95,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1085,Field,0.566,0.301,Field,0.635,0.620,yds,17.9,17.0,-5.5,Los Angeles Aviators,AUDL 2018
96,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1089,Field,0.635,0.620,Field,0.703,0.318,yds,17.0,16.1,-5.5,Los Angeles Aviators,AUDL 2018
97,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1093,Field,0.703,0.318,Field,0.598,0.029,yds,17.6,15.4,8.4,Los Angeles Aviators,AUDL 2018
98,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1097,Field,0.598,0.029,Field,0.701,0.588,yds,31.0,29.8,-8.3,Los Angeles Aviators,AUDL 2018
99,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1101,Field,0.701,0.588,Field,0.673,0.229,yds,19.3,19.2,2.3,Los Angeles Aviators,AUDL 2018
100,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1105,Field,0.673,0.229,Field,0.659,0.475,yds,13.2,13.1,1.1,Los Angeles Aviators,AUDL 2018
101,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1109,Field,0.659,0.475,Field,0.750,0.688,yds,13.5,11.4,-7.3,Los Angeles Aviators,AUDL 2018
102,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1113,Field,0.750,0.688,Field,0.785,0.290,yds,21.4,21.2,-2.8,Los Angeles Aviators,AUDL 2018
103,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1117,Field,0.785,0.290,Field,0.832,0.575,yds,15.6,15.2,-3.7,Los Angeles Aviators,AUDL 2018
104,2018-04-07 18:02,San Diego Growlers,78,D,6,5,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1121,Field,0.832,0.575,Endzone B,0.327,0.623,yds,20.1,2.5,-20.0,Los Angeles Aviators,AUDL 2018
105,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1166,Endzone B,0.299,0.715,Field,0.227,0.501,yds,68.8,11.4,-67.8,Los Angeles Aviators,AUDL 2018
106,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Eli Friedman,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1175,Field,0.239,0.517,Field,0.282,0.645,yds,7.7,6.9,3.5,Los Angeles Aviators,AUDL 2018
107,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1179,Field,0.282,0.645,Field,0.224,0.477,yds,10.1,9.0,-4.7,Los Angeles Aviators,AUDL 2018
108,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Eli Friedman,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1183,Field,0.224,0.477,Field,0.343,0.264,yds,14.8,11.4,9.6,Los Angeles Aviators,AUDL 2018
109,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1187,Field,0.343,0.264,Field,0.439,0.368,yds,9.5,5.5,7.7,Los Angeles Aviators,AUDL 2018
110,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Eli Friedman,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1191,Field,0.439,0.368,Field,0.315,0.535,yds,13.3,8.9,-10.0,Los Angeles Aviators,AUDL 2018
111,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1195,Field,0.315,0.535,Field,0.442,0.657,yds,12.1,6.5,10.2,Los Angeles Aviators,AUDL 2018
112,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Eli Friedman,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1199,Field,0.442,0.657,Field,0.347,0.731,yds,8.6,3.9,-7.6,Los Angeles Aviators,AUDL 2018
113,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Timothy Beatty,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1203,Field,0.347,0.731,Field,0.403,0.873,yds,8.8,7.6,4.5,Los Angeles Aviators,AUDL 2018
114,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Catch,Eli Friedman,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1207,Field,0.403,0.873,Field,0.558,0.212,yds,37.4,35.2,12.4,Los Angeles Aviators,AUDL 2018
115,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Offense,Throwaway,Tom Doi,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1211,Field,0.558,0.212,Field,0.509,0.714,yds,27.1,26.8,-3.9,Los Angeles Aviators,AUDL 2018
116,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Defense,OpponentCatch,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1217,Field,0.499,0.718,Field,0.404,0.442,yds,16.6,14.7,-7.6,Los Angeles Aviators,AUDL 2018
117,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Defense,OpponentCatch,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1221,Field,0.404,0.442,Field,0.152,0.344,yds,20.8,5.2,-20.2,Los Angeles Aviators,AUDL 2018
118,2018-04-07 18:02,San Diego Growlers,61,O,6,6,Defense,Goal,,,,,Jesse Cohen,Brent George,Timothy Beatty,Eli Friedman,Mark Elbogen,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1225,Field,0.152,0.344,Endzone A,0.668,0.654,yds,25.0,16.5,-18.8,Los Angeles Aviators,AUDL 2018
119,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1278,Endzone A,0.570,0.783,Endzone B,0.159,0.701,yds,91.9,4.4,-91.8,Los Angeles Aviators,AUDL 2018
120,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Eric Lissner,Timothy Beatty,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1287,Endzone B,0.164,0.713,Field,0.908,0.517,yds,14.9,10.5,10.6,Los Angeles Aviators,AUDL 2018
121,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Timothy Beatty,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1290,Field,0.908,0.517,Field,0.797,0.793,yds,17.2,14.7,8.9,Los Angeles Aviators,AUDL 2018
122,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Tom Doi,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1294,Field,0.797,0.793,Field,0.631,0.865,yds,13.8,3.9,13.3,Los Angeles Aviators,AUDL 2018
123,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Jesse Cohen,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1298,Field,0.631,0.865,Field,0.510,0.907,yds,9.9,2.2,9.6,Los Angeles Aviators,AUDL 2018
124,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Eli Friedman,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1302,Field,0.510,0.907,Field,0.607,0.660,yds,15.3,13.2,-7.8,Los Angeles Aviators,AUDL 2018
125,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Jesse Cohen,Eli Friedman,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1306,Field,0.607,0.660,Field,0.615,0.823,yds,8.7,8.7,-0.6,Los Angeles Aviators,AUDL 2018
126,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Eli Friedman,Jesse Cohen,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1309,Field,0.615,0.823,Field,0.630,0.454,yds,19.7,19.7,-1.1,Los Angeles Aviators,AUDL 2018
127,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Jesse Cohen,Tom Doi,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1313,Field,0.630,0.454,Field,0.507,0.229,yds,15.5,12.0,9.8,Los Angeles Aviators,AUDL 2018
128,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Catch,Tom Doi,Tyler Bacon,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1319,Field,0.507,0.229,Field,0.376,0.152,yds,11.3,4.1,10.5,Los Angeles Aviators,AUDL 2018
129,2018-04-07 18:02,San Diego Growlers,46,O,7,6,Offense,Goal,Tyler Bacon,Brent George,,,Jesse Cohen,Brent George,Timothy Beatty,Tyler Bacon,Eli Friedman,Eric Lissner,Tom Doi,,,,,,,,,,,,,,,,,,,,,,1322,Field,0.376,0.152,Endzone A,0.668,0.089,yds,36.8,3.4,36.7,Los Angeles Aviators,AUDL 2018
130,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Defense,Pull,,,Chris Mazur,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1382,Endzone A,0.650,0.555,Field,0.841,0.107,yds,78.0,23.9,74.3,Los Angeles Aviators,AUDL 2018
131,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Defense,OpponentCatch,,,,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1386,Field,0.881,0.480,Field,0.857,0.090,yds,20.8,20.8,-1.9,Los Angeles Aviators,AUDL 2018
132,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Defense,OpponentCatch,,,,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1390,Field,0.857,0.090,Field,0.888,0.585,yds,26.5,26.3,2.4,Los Angeles Aviators,AUDL 2018
133,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Defense,Throwaway,,,,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1411,Field,0.888,0.585,Field,0.174,0.529,yds,57.2,3.0,-57.1,Los Angeles Aviators,AUDL 2018
134,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Offense,Catch,Chris Mazur,Aaron Weaver,,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1419,Field,0.199,0.549,Field,0.403,0.476,yds,16.7,3.9,16.3,Los Angeles Aviators,AUDL 2018
135,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Offense,Catch,Aaron Weaver,Brandon Severson,,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1425,Field,0.403,0.476,Field,0.440,0.174,yds,16.4,16.1,3.0,Los Angeles Aviators,AUDL 2018
136,2018-04-07 18:02,San Diego Growlers,51,D,8,6,Offense,Goal,Brandon Severson,Chris Mazur,,,Zac Schakner,Aaron Weaver,Sean McDougall,Alex Drum,Brandon Severson,Chris Mazur,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1431,Field,0.440,0.174,Endzone B,0.551,0.112,yds,55.9,3.3,55.8,Los Angeles Aviators,AUDL 2018
137,2018-04-07 18:02,San Diego Growlers,43,D,8,6,Defense,Pull,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1490,Endzone B,0.313,0.686,Field,0.182,0.845,yds,72.2,8.5,71.7,Los Angeles Aviators,AUDL 2018
138,2018-04-07 18:02,San Diego Growlers,43,D,8,6,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1494,Field,0.219,0.825,Field,0.195,0.567,yds,13.9,13.8,1.9,Los Angeles Aviators,AUDL 2018
139,2018-04-07 18:02,San Diego Growlers,43,D,8,6,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1498,Field,0.195,0.567,Field,0.305,0.685,yds,10.8,6.3,-8.7,Los Angeles Aviators,AUDL 2018
140,2018-04-07 18:02,San Diego Growlers,43,D,8,6,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1502,Field,0.305,0.685,Field,0.601,0.699,yds,23.7,0.8,-23.7,Los Angeles Aviators,AUDL 2018
141,2018-04-07 18:02,San Diego Growlers,43,D,8,6,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1506,Field,0.601,0.699,Field,0.603,0.479,yds,11.7,11.7,-0.2,Los Angeles Aviators,AUDL 2018
